rank,verdict,final_score,relevance_score,source,publication_number,publication_date,title,buyer_name,country,category,priority_bucket,cpv_code,url,summary,why_it_matters,location,procedure_type,main_discipline,estimated_budget,project_type,program,estimated_scale,required_references,required_references_count,minimum_revenue_required,required_certifications,consortium_required,architect_mandatory
1,MAYBE,93,70,BOAMP,26-26412,2026-03-15,Concours restreint de maîtrise d'uvre sur « ESQ + » pour la construction du centre de restauration municipale à Noyelles-sous-Lens,Communauté d' Agglomération de Lens Lievin,France,COMPETITIONS,CORE,71200000,https://www.boamp.fr/pages/avis/?q=idweb:26-26412,"L'agence RomainTest a de bonnes références dans le secteur du housing, ce qui pourrait être légèrement pertinent pour des projets de construction comme celui-ci. Toutefois, elle n'a pas d'expérience directe en restauration municipale, ce qui pourrait poser un doute sur son adéquation. Le projet est en dehors de sa région préférée, bien que cela ne soit pas un blocage total.","Candidater à ce projet pourrait permettre à RomainTest d'élargir son portefeuille et de se diversifier vers des projets de type public, ce qui est stratégique pour sa croissance future.",Noyelles-sous-Lens,concours restreint,maîtrise d'œuvre,,construction,centre de restauration municipale,medium,[],,,[],False,True
2,MAYBE,93,70,BOAMP,26-26581,2026-03-15,"Concours restreint d'Architecture et d'Ingénierie sur esquisse Restructuration et extension du collège "" Goh Lanno "" à PLUVIGNER (56)",SPL Equipements du Morbihan,France,COMPETITIONS,CORE,71200000 | 71221000 | 71300000,https://www.boamp.fr/pages/avis/?q=idweb:26-26581,"L'agence RomainTest a une expérience en housing, mais ne possède pas de références explicites en projets scolaires ou en réhabilitation. Bien qu'elle ait un bon CA, la référence requise pourrait être un obstacle. Il serait pertinent de vérifier si l'agence peut mettre en avant des projets similaires ou des compétences connexes pertinentes.","Participer à ce concours pourrait permettre à l'agence de diversifier son portefeuille en ajoutant des projets scolaires, un domaine potentiellement lucratif dans la région. Cela pourrait également renforcer leur crédibilité dans le segment des projets de réhabilitation et d'extension.",Pluvigner (56),concours restreint,architecture,,school,Restructuration et extension du collège,medium,"[""référence en réhabilitation"", ""référence en projets scolaires""]",2.0,800000.0,[],False,True
3,MAYBE,88,70,BOAMP,26-27437,2026-03-17,MISSION DE MAÎTRISE D'OEUVRE POUR LA RÉHABILITATION THERMIQUE DE L'ÉCOLE ÉLÉMENTAIRE PAUL BERT,Mairie de Lys Lez Lannoy,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-27437,"L'agence RomainTest a une expérience dans des projets de logement, mais aucune référence spécifique en réhabilitation scolaire. Bien qu'elle ait le CA nécessaire et se situant en France, l'absence de référence pertinente dans le domaine spécifique de la réhabilitation présente une incertitude. Les compétences et le contexte sont en majeure partie alignés, mais il existe un point clé à vérifier concernant les références requises.","Candidater à cet appel d'offres peut permettre à l'agence de diversifier ses projets dans le secteur de l'éducation et de renforcer sa visibilité dans le domaine de la réhabilitation thermique, qui est un axe important dans le cadre des projets écologiques actuels.","Lys Lez Lannoy, France",APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,school,medium,"[""rehabilitation""]",1.0,,[],False,True
4,MAYBE,88,65,BOAMP,26-26663,2026-03-15,"Mission d'Ordonnancement, Pilotage et Coordination
Projet de Réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC) au Centre Hospitalier de ROMORANTIN-LANTHENAY",CH Blois Etablissement support du GHT Santé 41,France,COMPETITIONS,CORE,71521000,https://www.boamp.fr/pages/avis/?q=idweb:26-26663,"L'agence RomainTest a une expérience pertinente en réhabilitation, mais aucune référence spécifique mentionnée dans le secteur de la santé. Le projet se situe à Romorantin-Lanthenay, ce qui pourrait poser des questions quant à la logistique et à la maîtrise du marché local. Toutefois, l'agence peut envisager une candidature si elle peut démontrer des compétences adéquates en gestion de projet OPC.","Candidater à ce projet pourrait diversifier le portefeuille de l'agence avec des projets de santé, augmentant ainsi sa visibilité et son expérience dans ce domaine spécifique.",Romorantin-Lanthenay,concours de maîtrise d'œuvre,architecture,,réhabilitation,réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC),medium,"[""réhabilitation""]",1.0,,[],False,True
5,MAYBE,88,70,BOAMP,26-26584,2026-03-13,Maîtrise d'oeuvre pour la réalisation de la réhabilitation du Gymnase de Saint Trivier de Courtes,IN TERRA,France,ARCHITECTURE_BUILDING,CORE,71240000,https://www.boamp.fr/pages/avis/?q=idweb:26-26584,"L'agence RomainTest a de l'expérience dans des projets de logement et dans la réhabilitation, mais il est nécessaire de vérifier si elle a des références spécifiques en réhabilitation de gymnases ou d'édifices sportifs. Le niveau de revenu requis n'est pas spécifié, donc cela ne constitue pas un obstacle direct, mais il convient d'examiner la capacité de l'agence à gérer ce type de projet.","Candidater à cet appel d'offres permettrait à RomainTest d'élargir son portefeuille en réhabilitation, un domaine qu'elle semble viser. Cela renforcerait également sa présence dans la région Rhône-Alpes, en particulier à Lyon et ses environs.","Saint Trivier de Courtes, France",APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,Gymnase de Saint Trivier de Courtes,medium,"[""rehabilitation""]",1.0,,[],False,True
6,MAYBE,88,70,BOAMP,26-25519,2026-03-13,OP304 - Concession d'aménagement de la ZAC de la Métairie Neuve à Carhaix - mission de MOE,SemBreizh,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-25519,"L'agence RomainTest a des références pertinentes en logement et une expertise en architecture, mais aucun projet spécifique en maîtrise d'œuvre ou aménagement de ZAC, qui sont essentiels pour candidater. De plus, le chiffre d'affaires requis est atteint, ce qui représente un atout.","Candidater à cet appel d'offres pourrait élargir le portefeuille de l'agence dans la région Bretagne, tout en leur permettant de se positionner sur des projets d'aménagement urbain.",Carhaix,APPEL_OFFRE,ARCHITECTURE_BUILDING,,ZAC de la Métairie Neuve,maîtrise d'oeuvre,medium,"[""maîtrise d'oeuvre"", ""aménagement"", ""ZAC""]",3.0,1000000.0,[],False,True
7,MAYBE,88,70,BOAMP,26-24689,2026-03-12,Marché de maitrise d'oeuvre pour la réhabilitation du bâtiment Jean Roget  à la Tronche (38),"Pouvoir adjudicateur : UNIVERSITE GRENOBLE ALPES,
1 180 Avenue Centrale
38400 SAINT MARTIN D'HERES
Mandataire agissant au nom et pour le compte du pouvoir adjudicateur :
SAEM TERRITOIRES 38,
Représenté par son Directeur Général Délégué.",France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-24689,"L'agence RomainTest a l'expérience requise dans des projets de housing, mais n'a pas de référence spécifique en réhabilitation. Bien que le CA annuel soit satisfaisant, il reste à vérifier si l'agence peut montrer une compétence directe dans ce type de projet. La localisation à Lyon est favorable, mais le site est à La Tronche, ce qui pourrait introduire des considérations logistiques.",Candidater à cet appel d'offres pourrait permettre à l'agence de diversifier ses projets et de se positionner sur un domaine où elle n'a pas encore de référence. Cela pourrait également renforcer sa visibilité dans la région Auvergne-Rhône-Alpes.,La Tronche (38),APPEL_OFFRE,architecture,,rehabilitation,maîtrise d'oeuvre,medium,"[""réhabilitation""]",1.0,,[],,True
8,MAYBE,88,70,BOAMP,26-24717,2026-03-12,Maîtrise d'oeuvre relative à la rénovation et l'amélioration de la halle à marée du Port de Royan,Conseil départemental de la charente-maritime,France,ARCHITECTURE_BUILDING,CORE,71200000,https://www.boamp.fr/pages/avis/?q=idweb:26-24717,"L'agence RomainTest a des références dans le domaine du housing mais ne semble pas avoir de référence explicite dans la réhabilitation, ce qui est requis pour ce projet. De plus, le chiffre d'affaires requis est atteint, mais la localisation à Lyon pourrait compliquer les déplacements vers Royan. Il y a une bonne correspondance avec la catégorie ARCHITECTURE_BUILDING.","Ce projet pourrait permettre à l'agence de diversifier ses références en réhabilitation et de renforcer sa présence dans des projets d'envergure en France, tout en augmentant son réseau dans le secteur public.",Royan,APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,rénovation et amélioration de la halle à marée,medium,"[""références dans la réhabilitation""]",1.0,1000000.0,[],False,True
9,MAYBE,88,70,BOAMP,26-24828,2026-03-12,ACCORD CADRE DE MAITRISE D'OEUVRE,SPL LE SEAQUARIUM,France,ARCHITECTURE_BUILDING,CORE,71000000 | 71200000 | 71221000 | 71240000 | 71310000,https://www.boamp.fr/pages/avis/?q=idweb:26-24828,"L'agence RomainTest a des références en housing, mais ne dispose pas de projets spécifiques en réhabilitation, qui est un point clé pour cet appel d'offres. De plus, la localisation en France est favorable, et le chiffre d'affaires est au niveau requis.","Candidater pourrait permettre à RomainTest d'élargir son expertise dans le domaine de la réhabilitation, tout en se positionnant sur un marché stratégique en France.",France,APPEL_OFFRE,ARCHITECTURE_BUILDING,,ACCORD CADRE DE MAITRISE D'OEUVRE,Prestations de services | Ingénierie,medium,"[""housing"", ""rehabilitation""]",2.0,,[],False,True
10,MAYBE,88,70,BOAMP,26-25337,2026-03-11,Maitrise D'oeuvre pour la rénovation et l'aménagement d'une demeure ancienne pour la création d'un espace d'accueil pour enfant de 3 à 6 ans et enfant de 6 à 12 ans et la création d,Commune De Moustiers Sainte Marie,France,ARCHITECTURE_BUILDING,CORE,71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-25337,"L'agence RomainTest a l'expérience en housing et en projets similaires de réhabilitation, mais manque de références précises dans le domaine éducatif. Le CA est adéquat et le local dans la région d'intervention, ce qui est un atout. Il est cependant important de vérifier la compatibilité des références avec le type d'espace demandé.","Candidater à cet appel d'offres permettrait à RomainTest de diversifier son portefeuille de projets et de renforcer sa présence dans le secteur éducatif, en particulier dans sa région préférée.","Moustiers Sainte Marie, France",,ARCHITECTURE_BUILDING,,réhabilitation,rénovation d'une demeure ancienne pour un espace d'accueil pour enfants,medium,"[""rénovation"", ""projets éducatifs""]",,,[],False,True
